
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";7;1975/76;45;38;209;5500
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";8;1976/77;40;32;176;5500
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";9;1977/78;35;30;150;5000
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";10;1978/79;30;24;108;4500
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";11;1979/80;30;25;117;4680
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";12;1980/81;20;19;99;5211
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";13;1981/82;20;17;93;5471
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";14;1982/83;20;17;90;5294
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";15;1983/84;15;12;74;6167
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";16;1984/85;8;8;60;7500
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";17;1985/86;3;3;24;8000
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";18;1986/87;3;3;26;8667
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";19;1987/88;3;3;24;8000
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";20;1988/89;2;2;17;8500
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";28;1996/97;1;1;4;4000
30;"ENTRE RIOS";56;GUALEGUAYCHU;22;"Papa total";29;1997/98;2;1;6;6000
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";1;1969/70;70;65;260;4000
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";2;1970/71;50;45;315;7000
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";3;1971/72;45;25;90;3600
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";4;1972/73;30;25;147;5880
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";5;1973/74;20;15;118;7867
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";6;1974/75;20;19;139;7316
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";7;1975/76;25;21;136;6476
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";8;1976/77;20;20;122;6100
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";9;1977/78;15;12;72;6000
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";10;1978/79;17;14;78;5571
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";11;1979/80;10;8;40;5000
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";12;1980/81;8;8;45;5625
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";13;1981/82;4;4;22;5500
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";14;1982/83;6;6;34;5667
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";15;1983/84;5;5;34;6800
30;"ENTRE RIOS";70;"LA PAZ";22;"Papa total";16;1984/85;3;3;24;8000
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";1;1969/70;250;235;933;3970
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";2;1970/71;177;170;1651;9712
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";3;1971/72;150;145;1041;7179
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";4;1972/73;90;80;460;5750
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";5;1973/74;35;32;250;7813
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";6;1974/75;30;25;146;5840
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";7;1975/76;20;16;88;5500
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";8;1976/77;13;11;62;5636
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";9;1977/78;10;9;50;5556
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";10;1978/79;6;6;36;6000
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";11;1979/80;5;4;17;4250
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";12;1980/81;5;4;21;5250
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";13;1981/82;5;5;28;5600
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";14;1982/83;5;4;22;5500
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";15;1983/84;5;4;24;6000
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";16;1984/85;5;5;40;8000
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";17;1985/86;2;2;17;8500
30;"ENTRE RIOS";77;NOGOYA;22;"Papa total";18;1986/87;3;3;28;9333
30;"ENTRE RIOS";84;PARANA;22;"Papa total";1;1969/70;200;190;760;4000
30;"ENTRE RIOS";84;PARANA;22;"Papa total";2;1970/71;227;220;1491;6777
30;"ENTRE RIOS";84;PARANA;22;"Papa total";3;1971/72;200;192;1387;7224
30;"ENTRE RIOS";84;PARANA;22;"Papa total";4;1972/73;150;140;887;6336
30;"ENTRE RIOS";84;PARANA;22;"Papa total";5;1973/74;90;80;680;8500
30;"ENTRE RIOS";84;PARANA;22;"Papa total";6;1974/75;70;62;403;6500
30;"ENTRE RIOS";84;PARANA;22;"Papa total";7;1975/76;50;45;257;5711
30;"ENTRE RIOS";84;PARANA;22;"Papa total";8;1976/77;40;38;228;6000
30;"ENTRE RIOS";84;PARANA;22;"Papa total";9;1977/78;40;35;196;5600
30;"ENTRE RIOS";84;PARANA;22;"Papa total";10;1978/79;35;33;194;5879
30;"ENTRE RIOS";84;PARANA;22;"Papa total";11;1979/80;37;31;180;5806
30;"ENTRE RIOS";84;PARANA;22;"Papa total";12;1980/81;35;33;188;5697
30;"ENTRE RIOS";84;PARANA;22;"Papa total";13;1981/82;33;33;193;5848
30;"ENTRE RIOS";84;PARANA;22;"Papa total";14;1982/83;35;31;186;6000
30;"ENTRE RIOS";84;PARANA;22;"Papa total";15;1983/84;41;34;220;6471
30;"ENTRE RIOS";84;PARANA;22;"Papa total";16;1984/85;30;29;246;8483
30;"ENTRE RIOS";84;PARANA;22;"Papa total";17;1985/86;16;16;144;9000
30;"ENTRE RIOS";84;PARANA;22;"Papa total";18;1986/87;14;14;140;10000
30;"ENTRE RIOS";84;PARANA;22;"Papa total";19;1987/88;11;11;89;8091
30;"ENTRE RIOS";84;PARANA;22;"Papa total";20;1988/89;15;10;90;9000
30;"ENTRE RIOS";91;TALA;22;"Papa total";1;1969/70;50;47;188;4000
30;"ENTRE RIOS";91;TALA;22;"Papa total";2;1970/71;40;36;252;7000
30;"ENTRE RIOS";91;TALA;22;"Papa total";3;1971/72;30;27;148;5481
30;"ENTRE RIOS";91;TALA;22;"Papa total";4;1972/73;30;28;140;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";5;1973/74;25;20;100;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";6;1974/75;20;15;75;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";7;1975/76;15;12;60;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";8;1976/77;10;10;55;5500
30;"ENTRE RIOS";91;TALA;22;"Papa total";9;1977/78;10;10;55;5500
30;"ENTRE RIOS";91;TALA;22;"Papa total";10;1978/79;10;10;50;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";11;1979/80;8;8;40;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";12;1980/81;8;8;44;5500
30;"ENTRE RIOS";91;TALA;22;"Papa total";13;1981/82;8;8;46;5750
30;"ENTRE RIOS";91;TALA;22;"Papa total";14;1982/83;8;8;40;5000
30;"ENTRE RIOS";91;TALA;22;"Papa total";15;1983/84;8;7;46;6571
30;"ENTRE RIOS";91;TALA;22;"Papa total";16;1984/85;3;3;22;7333
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";1;1969/70;140;135;553;4096
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";2;1970/71;134;126;968;7683
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";3;1971/72;120;110;735;6682
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";4;1972/73;100;92;515;5598
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";5;1973/74;80;72;400;5556
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";6;1974/75;70;65;370;5692
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";7;1975/76;55;50;280;5600
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";8;1976/77;42;41;205;5000
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";9;1977/78;50;47;272;5787
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";10;1978/79;50;44;216;4909
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";11;1979/80;20;18;95;5278
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";12;1980/81;15;15;81;5400
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";13;1981/82;9;9;50;5556
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";14;1982/83;10;9;47;5222
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";15;1983/84;7;5;32;6400
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";16;1984/85;5;4;30;7500
30;"ENTRE RIOS";98;URUGUAY;22;"Papa total";17;1985/86;2;2;17;8500
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";1;1969/70;40;35;140;4000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";2;1970/71;31;28;216;7714
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";3;1971/72;20;18;131;7278
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";4;1972/73;15;13;84;6462
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";5;1973/74;10;9;82;9111
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";6;1974/75;10;8;56;7000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";7;1975/76;5;4;24;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";8;1976/77;5;5;33;6600
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";9;1977/78;4;4;24;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";10;1978/79;3;3;18;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";11;1979/80;3;3;18;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";12;1980/81;3;3;18;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";13;1981/82;3;3;18;6000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";14;1982/83;2;2;13;6500
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";15;1983/84;2;2;15;7500
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";16;1984/85;2;2;19;9500
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";17;1985/86;1;1;9;9000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";18;1986/87;2;2;22;11000
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";19;1987/88;3;3;28;9333
30;"ENTRE RIOS";105;VICTORIA;22;"Papa total";20;1988/89;4;4;38;9500
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";1;1969/70;200;180;720;4000
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";2;1970/71;180;165;656;3976
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";3;1971/72;120;105;404;3848
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";4;1972/73;90;70;256;3657
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";5;1973/74;70;65;279;4292
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";6;1974/75;40;40;190;4750
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";7;1975/76;30;28;146;5214
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";8;1976/77;20;19;95;5000
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";9;1977/78;30;29;147;5069
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";10;1978/79;30;28;140;5000
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";11;1979/80;15;13;59;4538
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";12;1980/81;10;9;50;5556
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";13;1981/82;3;3;16;5333
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";14;1982/83;5;5;28;5600
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";15;1983/84;5;5;32;6400
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";16;1984/85;3;3;24;8000
30;"ENTRE RIOS";113;VILLAGUAY;22;"Papa total";20;1988/89;1;1;9;9000
34;FORMOSA;7;BERMEJO;22;"Papa total";25;1993/94;230;220;1950;8864
34;FORMOSA;14;FORMOSA;22;"Papa total";1;1969/70;10;10;54;5400
34;FORMOSA;14;FORMOSA;22;"Papa total";2;1970/71;10;10;57;5700
34;FORMOSA;14;FORMOSA;22;"Papa total";3;1971/72;10;10;80;8000
34;FORMOSA;14;FORMOSA;22;"Papa total";4;1972/73;5;3;20;6667
34;FORMOSA;14;FORMOSA;22;"Papa total";5;1973/74;7;5;30;6000
34;FORMOSA;14;FORMOSA;22;"Papa total";6;1974/75;7;7;45;6429
34;FORMOSA;14;FORMOSA;22;"Papa total";7;1975/76;7;7;35;5000
34;FORMOSA;14;FORMOSA;22;"Papa total";8;1976/77;10;7;35;5000
34;FORMOSA;14;FORMOSA;22;"Papa total";9;1977/78;15;15;75;5000
34;FORMOSA;14;FORMOSA;22;"Papa total";10;1978/79;10;0;0;0
34;FORMOSA;14;FORMOSA;22;"Papa total";11;1979/80;100;100;500;5000
34;FORMOSA;14;FORMOSA;22;"Papa total";12;1980/81;100;100;450;4500
34;FORMOSA;14;FORMOSA;22;"Papa total";13;1981/82;100;100;500;5000
34;FORMOSA;14;FORMOSA;22;"Papa total";14;1982/83;100;100;500;5000
34;FORMOSA;21;LAISHI;22;"Papa total";1;1969/70;5;5;26;5200
34;FORMOSA;21;LAISHI;22;"Papa total";2;1970/71;5;5;30;6000
34;FORMOSA;21;LAISHI;22;"Papa total";3;1971/72;15;15;140;9333
34;FORMOSA;21;LAISHI;22;"Papa total";4;1972/73;30;18;140;7778
34;FORMOSA;21;LAISHI;22;"Papa total";5;1973/74;40;35;245;7000
34;FORMOSA;21;LAISHI;22;"Papa total";6;1974/75;40;40;320;8000
34;FORMOSA;21;LAISHI;22;"Papa total";7;1975/76;30;30;135;4500
34;FORMOSA;21;LAISHI;22;"Papa total";8;1976/77;50;38;255;6711
34;FORMOSA;21;LAISHI;22;"Papa total";9;1977/78;70;70;420;6000
34;FORMOSA;21;LAISHI;22;"Papa total";10;1978/79;60;0;0;0
34;FORMOSA;21;LAISHI;22;"Papa total";11;1979/80;180;180;1080;6000
34;FORMOSA;21;LAISHI;22;"Papa total";12;1980/81;215;215;900;4186
34;FORMOSA;21;LAISHI;22;"Papa total";13;1981/82;180;180;1100;6111
34;FORMOSA;21;LAISHI;22;"Papa total";14;1982/83;250;250;1250;5000
34;FORMOSA;21;LAISHI;22;"Papa total";15;1983/84;100;60;500;8333
34;FORMOSA;21;LAISHI;22;"Papa total";16;1984/85;50;30;240;8000
34;FORMOSA;21;LAISHI;22;"Papa total";17;1985/86;40;40;360;9000
34;FORMOSA;21;LAISHI;22;"Papa total";18;1986/87;40;40;240;6000
34;FORMOSA;21;LAISHI;22;"Papa total";19;1987/88;30;30;180;6000
34;FORMOSA;21;LAISHI;22;"Papa total";21;1989/90;33;33;248;7515
34;FORMOSA;21;LAISHI;22;"Papa total";22;1990/91;32;32;246;7688
34;FORMOSA;21;LAISHI;22;"Papa total";23;1991/92;31;31;236;7613
34;FORMOSA;35;PATINO;22;"Papa total";9;1977/78;30;30;180;6000
34;FORMOSA;35;PATINO;22;"Papa total";10;1978/79;10;0;0;0
34;FORMOSA;35;PATINO;22;"Papa total";11;1979/80;200;160;800;5000
34;FORMOSA;35;PATINO;22;"Papa total";12;1980/81;200;150;600;4000
34;FORMOSA;35;PATINO;22;"Papa total";13;1981/82;200;200;1000;5000
34;FORMOSA;35;PATINO;22;"Papa total";14;1982/83;200;200;800;4000
34;FORMOSA;35;PATINO;22;"Papa total";15;1983/84;100;100;900;9000
34;FORMOSA;35;PATINO;22;"Papa total";16;1984/85;100;70;595;8500
34;FORMOSA;35;PATINO;22;"Papa total";17;1985/86;60;60;480;8000
34;FORMOSA;35;PATINO;22;"Papa total";18;1986/87;30;30;195;6500
34;FORMOSA;35;PATINO;22;"Papa total";19;1987/88;30;30;180;6000
34;FORMOSA;35;PATINO;22;"Papa total";21;1989/90;33;33;248;7515
34;FORMOSA;35;PATINO;22;"Papa total";22;1990/91;32;32;246;7688
34;FORMOSA;35;PATINO;22;"Papa total";23;1991/92;31;31;236;7613
34;FORMOSA;42;PILAGAS;22;"Papa total";5;1973/74;10;10;70;7000
34;FORMOSA;42;PILAGAS;22;"Papa total";6;1974/75;15;15;120;8000
34;FORMOSA;42;PILAGAS;22;"Papa total";7;1975/76;60;25;125;5000
34;FORMOSA;42;PILAGAS;22;"Papa total";8;1976/77;80;45;270;6000
34;FORMOSA;42;PILAGAS;22;"Papa total";9;1977/78;90;90;610;6778
34;FORMOSA;42;PILAGAS;22;"Papa total";10;1978/79;40;0;0;0
34;FORMOSA;42;PILAGAS;22;"Papa total";11;1979/80;360;315;2205;7000
34;FORMOSA;42;PILAGAS;22;"Papa total";12;1980/81;350;275;1100;4000
34;FORMOSA;42;PILAGAS;22;"Papa total";13;1981/82;350;350;2100;6000
34;FORMOSA;42;PILAGAS;22;"Papa total";14;1982/83;400;400;2000;5000
34;FORMOSA;42;PILAGAS;22;"Papa total";15;1983/84;140;100;800;8000
34;FORMOSA;42;PILAGAS;22;"Papa total";16;1984/85;80;40;360;9000
34;FORMOSA;42;PILAGAS;22;"Papa total";17;1985/86;80;80;720;9000
34;FORMOSA;42;PILAGAS;22;"Papa total";18;1986/87;60;60;420;7000
34;FORMOSA;42;PILAGAS;22;"Papa total";19;1987/88;55;55;300;5455
34;FORMOSA;42;PILAGAS;22;"Papa total";21;1989/90;59;59;442;7492
34;FORMOSA;42;PILAGAS;22;"Papa total";22;1990/91;57;57;439;7702
34;FORMOSA;42;PILAGAS;22;"Papa total";23;1991/92;55;55;418;7600
34;FORMOSA;49;PILCOMAYO;22;"Papa total";1;1969/70;5;5;30;6000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";2;1970/71;5;3;13;4333
34;FORMOSA;49;PILCOMAYO;22;"Papa total";3;1971/72;5;5;35;7000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";5;1973/74;15;15;150;10000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";6;1974/75;35;35;315;9000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";7;1975/76;40;20;100;5000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";8;1976/77;60;30;180;6000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";9;1977/78;65;65;500;7692
34;FORMOSA;49;PILCOMAYO;22;"Papa total";10;1978/79;50;0;0;0
34;FORMOSA;49;PILCOMAYO;22;"Papa total";11;1979/80;300;300;2250;7500
34;FORMOSA;49;PILCOMAYO;22;"Papa total";12;1980/81;300;250;1250;5000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";13;1981/82;200;200;1200;6000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";14;1982/83;200;200;800;4000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";15;1983/84;80;80;650;8125
34;FORMOSA;49;PILCOMAYO;22;"Papa total";16;1984/85;80;30;240;8000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";17;1985/86;60;60;540;9000
34;FORMOSA;49;PILCOMAYO;22;"Papa total";18;1986/87;50;50;325;6500
34;FORMOSA;49;PILCOMAYO;22;"Papa total";19;1987/88;55;55;300;5455
34;FORMOSA;49;PILCOMAYO;22;"Papa total";21;1989/90;59;59;442;7492
34;FORMOSA;49;PILCOMAYO;22;"Papa total";22;1990/91;57;57;439;7702
34;FORMOSA;49;PILCOMAYO;22;"Papa total";23;1991/92;55;55;418;7600
34;FORMOSA;56;PIRANE;22;"Papa total";1;1969/70;10;10;70;7000
34;FORMOSA;56;PIRANE;22;"Papa total";2;1970/71;10;10;60;6000
34;FORMOSA;56;PIRANE;22;"Papa total";3;1971/72;30;30;245;8167
34;FORMOSA;56;PIRANE;22;"Papa total";4;1972/73;45;29;210;7241
34;FORMOSA;56;PIRANE;22;"Papa total";5;1973/74;58;50;405;8100
34;FORMOSA;56;PIRANE;22;"Papa total";6;1974/75;63;63;600;9524
34;FORMOSA;56;PIRANE;22;"Papa total";7;1975/76;53;39;205;5256
34;FORMOSA;56;PIRANE;22;"Papa total";8;1976/77;100;80;560;7000
34;FORMOSA;56;PIRANE;22;"Papa total";9;1977/78;130;130;915;7038
34;FORMOSA;56;PIRANE;22;"Papa total";10;1978/79;70;0;0;0
34;FORMOSA;56;PIRANE;22;"Papa total";11;1979/80;510;475;3065;6453
34;FORMOSA;56;PIRANE;22;"Papa total";12;1980/81;465;400;1700;4250
34;FORMOSA;56;PIRANE;22;"Papa total";13;1981/82;400;400;2400;6000
34;FORMOSA;56;PIRANE;22;"Papa total";14;1982/83;600;600;3000;5000
34;FORMOSA;56;PIRANE;22;"Papa total";15;1983/84;200;100;610;6100
34;FORMOSA;56;PIRANE;22;"Papa total";16;1984/85;100;50;350;7000
34;FORMOSA;56;PIRANE;22;"Papa total";17;1985/86;70;70;560;8000
34;FORMOSA;56;PIRANE;22;"Papa total";18;1986/87;60;60;420;7000
34;FORMOSA;56;PIRANE;22;"Papa total";19;1987/88;65;65;440;6769
34;FORMOSA;56;PIRANE;22;"Papa total";21;1989/90;71;71;532;7493
34;FORMOSA;56;PIRANE;22;"Papa total";22;1990/91;70;70;539;7700
34;FORMOSA;56;PIRANE;22;"Papa total";23;1991/92;68;68;517;7603
34;FORMOSA;0;"SIN DEFINIR";22;"Papa total";20;1988/89;300;300;1800;6000
38;JUJUY;7;COCHINOCA;22;"Papa total";1;1969/70;40;40;200;5000
38;JUJUY;7;COCHINOCA;22;"Papa total";2;1970/71;40;40;80;2000
38;JUJUY;7;COCHINOCA;22;"Papa total";3;1971/72;5;5;10;2000
38;JUJUY;7;COCHINOCA;22;"Papa total";4;1972/73;5;5;40;8000
38;JUJUY;7;COCHINOCA;22;"Papa total";5;1973/74;7;7;49;7000
38;JUJUY;7;COCHINOCA;22;"Papa total";6;1974/75;1;1;5;5000
38;JUJUY;7;COCHINOCA;22;"Papa total";7;1975/76;1;1;5;5000
38;JUJUY;14;"EL CARMEN";22;"Papa total";1;1969/70;650;650;3900;6000
38;JUJUY;14;"EL CARMEN";22;"Papa total";2;1970/71;550;550;4400;8000
38;JUJUY;14;"EL CARMEN";22;"Papa total";3;1971/72;342;334;2789;8350
38;JUJUY;14;"EL CARMEN";22;"Papa total";4;1972/73;150;150;1425;9500
38;JUJUY;14;"EL CARMEN";22;"Papa total";5;1973/74;180;170;1570;9235
38;JUJUY;14;"EL CARMEN";22;"Papa total";6;1974/75;205;205;1822;8888
38;JUJUY;14;"EL CARMEN";22;"Papa total";7;1975/76;180;180;1030;5722
38;JUJUY;14;"EL CARMEN";22;"Papa total";8;1976/77;200;200;2400;12000
38;JUJUY;14;"EL CARMEN";22;"Papa total";9;1977/78;40;40;480;12000
38;JUJUY;14;"EL CARMEN";22;"Papa total";10;1978/79;210;205;1850;9024
38;JUJUY;14;"EL CARMEN";22;"Papa total";11;1979/80;185;185;1140;6162
38;JUJUY;14;"EL CARMEN";22;"Papa total";12;1980/81;190;190;2190;11526
38;JUJUY;14;"EL CARMEN";22;"Papa total";13;1981/82;110;110;1580;14364
38;JUJUY;14;"EL CARMEN";22;"Papa total";14;1982/83;115;115;1535;13348
38;JUJUY;14;"EL CARMEN";22;"Papa total";15;1983/84;130;130;1860;14308
38;JUJUY;14;"EL CARMEN";22;"Papa total";16;1984/85;130;130;1860;14308
38;JUJUY;14;"EL CARMEN";22;"Papa total";17;1985/86;60;60;720;12000
38;JUJUY;14;"EL CARMEN";22;"Papa total";18;1986/87;140;140;2800;20000
38;JUJUY;14;"EL CARMEN";22;"Papa total";19;1987/88;165;165;3240;19636
38;JUJUY;14;"EL CARMEN";22;"Papa total";20;1988/89;20;20;270;13500
38;JUJUY;14;"EL CARMEN";22;"Papa total";21;1989/90;150;150;2250;15000
38;JUJUY;14;"EL CARMEN";22;"Papa total";22;1990/91;150;150;2250;15000
38;JUJUY;14;"EL CARMEN";22;"Papa total";23;1991/92;155;155;2315;14935
38;JUJUY;14;"EL CARMEN";22;"Papa total";24;1992/93;155;155;2480;16000
38;JUJUY;14;"EL CARMEN";22;"Papa total";25;1993/94;160;160;3200;20000
38;JUJUY;14;"EL CARMEN";22;"Papa total";27;1995/96;170;170;2550;15000
38;JUJUY;14;"EL CARMEN";22;"Papa total";28;1996/97;175;175;3140;17943
38;JUJUY;14;"EL CARMEN";22;"Papa total";29;1997/98;175;175;3500;20000
38;JUJUY;28;HUMAHUACA;22;"Papa total";1;1969/70;100;100;550;5500
38;JUJUY;28;HUMAHUACA;22;"Papa total";2;1970/71;70;70;140;2000
38;JUJUY;28;HUMAHUACA;22;"Papa total";3;1971/72;60;60;120;2000
38;JUJUY;28;HUMAHUACA;22;"Papa total";4;1972/73;80;80;640;8000
38;JUJUY;28;HUMAHUACA;22;"Papa total";5;1973/74;10;10;75;7500
38;JUJUY;28;HUMAHUACA;22;"Papa total";6;1974/75;100;100;450;4500
38;JUJUY;28;HUMAHUACA;22;"Papa total";7;1975/76;100;100;550;5500
38;JUJUY;28;HUMAHUACA;22;"Papa total";9;1977/78;128;128;1280;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";10;1978/79;150;150;1400;9333
38;JUJUY;28;HUMAHUACA;22;"Papa total";11;1979/80;155;155;880;5677
38;JUJUY;28;HUMAHUACA;22;"Papa total";12;1980/81;140;140;1400;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";13;1981/82;40;40;400;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";14;1982/83;40;40;400;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";15;1983/84;40;40;410;10250
38;JUJUY;28;HUMAHUACA;22;"Papa total";16;1984/85;40;40;400;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";17;1985/86;20;20;200;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";18;1986/87;40;40;500;12500
38;JUJUY;28;HUMAHUACA;22;"Papa total";19;1987/88;35;35;550;15714
38;JUJUY;28;HUMAHUACA;22;"Papa total";20;1988/89;20;20;275;13750
38;JUJUY;28;HUMAHUACA;22;"Papa total";21;1989/90;80;80;800;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";22;1990/91;80;80;800;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";23;1991/92;85;85;850;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";24;1992/93;85;85;930;10941
38;JUJUY;28;HUMAHUACA;22;"Papa total";25;1993/94;35;35;350;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";27;1995/96;35;35;350;10000
38;JUJUY;28;HUMAHUACA;22;"Papa total";28;1996/97;35;35;350;10000
